Datetime;Open;High;Low;Close;Volume;close_time;quote_av;trades;tb_base_av;tb_quote_av;ignore
2017-12-15 00:00:00;272.40000000;275.96000000;239.99000000;268.94000000;2876.40040000;1513310399999;746039.15120080;1375;1308.58337000;343368.60618380;261550.12377086
2017-12-15 04:00:00;269.20000000;280.18000000;262.03000000;264.99000000;1270.40101000;1513324799999;343941.33663240;807;661.71700000;180684.70867330;265128.67337608
2017-12-15 08:00:00;264.99000000;272.00000000;241.00000000;260.03000000;2845.45329000;1513339199999;721758.11357070;954;1763.78573000;446328.91780140;252388.63716347
2017-12-15 12:00:00;261.00000000;312.00000000;258.00000000;305.50000000;5212.10390000;1513353599999;1524473.85496740;2279;3119.36931000;912488.10420010;253394.51986305
2017-12-15 16:00:00;305.50000000;314.21000000;290.00000000;303.20000000;2652.82927000;1513367999999;801836.03139130;1461;1655.82851000;503004.82742650;255426.16185237
2017-12-15 20:00:00;303.20000000;310.00000000;291.00000000;294.00000000;1722.59448000;1513382399999;520775.16305340;950;830.11399000;252453.79937230;256847.74005722
2017-12-16 00:00:00;294.00000000;305.00000000;290.00000000;292.49000000;974.78581000;1513396799999;289863.95522380;653;485.56130000;144625.77890410;257051.29335703
2017-12-16 04:00:00;292.49000000;299.85000000;290.02000000;293.04000000;882.83574000;1513411199999;259604.31681420;780;463.41821000;136595.50317010;253656.96682446
2017-12-16 08:00:00;293.04000000;303.90000000;291.21000000;303.20000000;1410.17119000;1513425599999;417483.27553280;856;588.43918000;174792.86173000;254457.51264356
2017-12-16 12:00:00;303.20000000;305.00000000;285.00000000;287.00000000;1812.83107000;1513439999999;537300.92318320;1257;740.69037000;219902.70979860;256027.36595643
2017-12-16 16:00:00;290.75000000;297.87000000;285.01000000;286.02000000;2058.02850000;1513454399999;599340.80650880;1294;567.70040000;166579.32407450;257220.73178587
2017-12-16 20:00:00;286.02000000;295.80000000;286.00000000;293.97000000;1963.44774000;1513468799999;570898.50801470;1311;755.35309000;220330.85875650;258984.67048494
2017-12-17 00:00:00;293.01000000;327.00000000;290.00000000;311.00000000;4783.14038000;1513483199999;1486269.87724680;2629;3134.30291000;971300.63358230;257106.09600220
2017-12-17 04:00:00;311.00000000;328.80000000;307.00000000;321.12000000;2878.79708000;1513497599999;920523.62807960;1927;1668.88202000;534327.00101260;259348.09003192
2017-12-17 08:00:00;321.12000000;323.41000000;311.06000000;319.00000000;1560.31432000;1513511999999;492491.39427970;1391;535.96989000;169227.84276290;260331.94280587
2017-12-17 12:00:00;319.00000000;319.97000000;309.00000000;316.00000000;1568.05336000;1513526399999;492561.65559390;1329;823.19237000;258892.36032360;260072.70439271
2017-12-17 16:00:00;316.00000000;320.00000000;309.05000000;318.40000000;2094.71736000;1513540799999;660061.67437620;1574;1281.93194000;404918.76756690;264582.90788275
2017-12-17 20:00:00;318.60000000;320.75000000;308.21000000;311.40000000;1797.23868000;1513555199999;566638.73690570;1533;835.75257000;263933.18229420;267164.11253773
2017-12-18 00:00:00;311.23000000;315.93000000;277.00000000;304.25000000;5319.75344000;1513569599999;1589961.84146940;2763;2659.75849000;796651.58756850;267577.39669411
2017-12-18 04:00:00;305.00000000;314.99000000;304.08000000;307.27000000;1210.06143000;1513583999999;373679.38234170;1034;531.68923000;163968.76445990;266492.82146933
2017-12-18 08:00:00;306.87000000;325.98000000;306.86000000;322.55000000;1722.37220000;1513598399999;544823.88757820;1196;1161.97136000;367367.80509460;267937.97001762
2017-12-18 12:00:00;322.66000000;322.66000000;304.38000000;313.00000000;2540.34717000;1513612799999;793490.58648230;1343;1267.58466000;393212.68348360;0
2017-12-18 16:00:00;312.00000000;325.00000000;310.01000000;321.00000000;2261.60680000;1513627199999;719623.01458520;1585;1156.16502000;368659.40572830;0
2017-12-18 20:00:00;321.02000000;360.96000000;321.01000000;352.00000000;4155.92033000;1513641599999;1424148.95695740;2852;2079.74796000;710442.37025300;0
2017-12-19 00:00:00;352.00000000;356.35000000;337.52000000;351.00000000;3279.90225000;1513655999999;1140840.98835950;2190;1598.41568000;555700.14815370;0
2017-12-19 04:00:00;354.50000000;366.96000000;351.00000000;354.25000000;2954.58860000;1513670399999;1067906.32455450;2053;1696.58559000;613509.30386350;0
2017-12-19 08:00:00;354.43000000;359.00000000;303.01000000;331.00000000;5369.33009000;1513684799999;1773909.70113950;3392;2297.59864000;759874.45047060;0
2017-12-19 12:00:00;330.00000000;348.41000000;313.00000000;331.53000000;3997.19394000;1513699199999;1325603.05490410;2474;1859.12997000;614509.21856090;0
2017-12-19 16:00:00;331.53000000;355.59000000;329.88000000;346.01000000;3158.12585000;1513713599999;1084511.48457760;2079;1687.09345000;580985.48354210;0
2017-12-19 20:00:00;348.79000000;348.79000000;321.00000000;338.48000000;4431.18469000;1513727999999;1460766.42485560;2709;1917.40087000;631859.39836220;0
2017-12-20 00:00:00;336.05000000;338.47000000;260.00000000;318.98000000;10759.50326000;1513742399999;3288120.66772330;4554;5800.04235000;1781935.13602740;0
2017-12-20 04:00:00;318.98000000;332.98000000;300.01000000;316.00000000;3779.69098000;1513756799999;1202050.65837080;2370;2152.01686000;684843.75479960;0
2017-12-20 08:00:00;316.00000000;328.34000000;312.07000000;321.37000000;2918.37543000;1513771199999;935965.94692690;1748;1521.05225000;488325.32257330;0
2017-12-20 12:00:00;321.36000000;357.00000000;305.21000000;307.19000000;5554.17109000;1513785599999;1810551.73547020;2615;2703.41036000;890689.40595060;0
2017-12-20 16:00:00;307.19000000;319.73000000;296.10000000;316.00000000;4621.00920000;1513799999999;1422887.84830070;2125;2300.67140000;708035.67370260;0
2017-12-20 20:00:00;314.19000000;316.00000000;293.00000000;302.70000000;3954.01715000;1513814399999;1202735.72255610;2574;1918.78096000;583905.22495100;0
2017-12-21 00:00:00;303.80000000;319.49000000;301.11000000;317.00000000;3571.04747000;1513828799999;1104511.93490890;2394;1896.24099000;587503.05316670;0
2017-12-21 04:00:00;317.00000000;325.16000000;308.00000000;317.78000000;3625.06549000;1513843199999;1145886.52051840;2541;1988.34439000;629470.02670160;0
2017-12-21 08:00:00;317.77000000;317.92000000;304.01000000;311.43000000;2159.80665000;1513857599999;673053.14740860;1811;596.35780000;186109.91473500;0
2017-12-21 12:00:00;311.43000000;313.20000000;267.01000000;268.30000000;7816.17858000;1513871999999;2283490.97077610;3837;2114.33424000;611608.04714650;0
2017-12-21 16:00:00;268.45000000;292.30000000;268.45000000;281.25000000;5472.07082000;1513886399999;1546108.19296540;2641;2182.55574000;614246.63354310;0
2017-12-21 20:00:00;281.23000000;303.89000000;275.50000000;302.00000000;3567.98929000;1513900799999;1039664.58406670;1939;1777.75933000;520592.33355650;0
2017-12-22 00:00:00;303.00000000;315.00000000;243.50000000;260.02000000;11269.16039000;1513915199999;3063393.37841950;4731;4612.12760000;1276793.83969540;0
2017-12-22 04:00:00;260.02000000;291.00000000;210.28000000;227.33000000;10705.88181000;1513929599999;2648712.06868880;4652;4558.49999000;1136157.23240100;0
2017-12-22 08:00:00;232.00000000;267.00000000;216.44000000;242.80000000;9289.82143000;1513943999999;2256838.62933310;4095;3873.15649000;945622.81184870;0
2017-12-22 12:00:00;242.80000000;250.91000000;177.58000000;233.91000000;26228.45634000;1513958399999;5531549.01228640;9130;10459.06308000;2193021.39397170;0
2017-12-22 16:00:00;235.01000000;254.17000000;204.01000000;247.00000000;12668.19818000;1513972799999;2930396.82704970;5444;5968.15426000;1391213.55750740;0
2017-12-22 20:00:00;246.06000000;280.03000000;235.00000000;250.99000000;11071.90610000;1513987199999;2900841.19815100;5198;4906.90094000;1280171.46673580;0
2017-12-23 00:00:00;250.99000000;280.00000000;214.91000000;277.18000000;6932.21044000;1514001599999;1772614.38658650;3333;3272.38344000;849306.27687830;0
2017-12-23 04:00:00;277.18000000;277.19000000;243.95000000;261.00000000;6485.37328000;1514015999999;1694010.06959360;3059;3014.69838000;785337.86126840;0
2017-12-23 08:00:00;261.00000000;287.00000000;255.18000000;281.00000000;4946.09445000;1514030399999;1326497.26162210;2492;2941.27064000;793062.79059470;0
2017-12-23 12:00:00;281.00000000;299.14000000;250.00000000;274.00000000;8661.06790000;1514044799999;2410977.76204330;4105;3993.35172000;1118882.80688820;0
2017-12-23 16:00:00;273.09000000;284.84000000;262.91000000;277.10000000;4447.96588000;1514059199999;1229193.55947270;2848;2061.88324000;569210.86807260;0
2017-12-23 20:00:00;277.10000000;301.52000000;252.12000000;253.44000000;7236.42813000;1514073599999;1990744.02301040;4129;2704.22093000;751315.65054500;0
2017-12-24 00:00:00;253.44000000;277.00000000;228.07000000;254.98000000;11288.54427000;1514087999999;2798903.08006350;5332;4839.48060000;1198619.39443200;0
2017-12-24 04:00:00;254.95000000;268.81000000;245.00000000;255.95000000;4171.32576000;1514102399999;1067392.02830510;2970;1814.58545000;464487.07534920;0
2017-12-24 08:00:00;253.38000000;266.00000000;227.00000000;237.79000000;4537.45169000;1514116799999;1112826.02809280;3590;1534.67620000;377508.84578400;0
2017-12-24 12:00:00;237.81000000;255.00000000;220.03000000;245.39000000;5972.37822000;1514131199999;1440939.73067010;4712;2500.99194000;607221.24703000;0
2017-12-24 16:00:00;244.55000000;255.05000000;235.00000000;238.02000000;3640.47143000;1514145599999;894763.97246110;2703;1642.69624000;404526.78388860;0
2017-12-24 20:00:00;238.03000000;263.17000000;238.00000000;262.90000000;3825.20065000;1514159999999;958010.42469290;2601;1863.89749000;466461.58206280;0
2017-12-25 00:00:00;262.90000000;270.00000000;253.01000000;255.52000000;4908.24557000;1514174399999;1284339.04348820;3158;2373.27060000;619707.49916040;0
2017-12-25 04:00:00;255.80000000;273.02000000;251.40000000;268.97000000;5641.49869000;1514188799999;1499273.06072670;3278;2749.04335000;731102.03371830;0
2017-12-25 08:00:00;268.94000000;272.89000000;265.00000000;268.95000000;4814.99334000;1514203199999;1295334.24394410;2689;2156.01872000;580807.34119690;0
2017-12-25 12:00:00;270.95000000;277.50000000;254.00000000;261.99000000;5043.08962000;1514217599999;1335656.80027730;3155;2268.95203000;602760.76565240;0
2017-12-25 16:00:00;261.97000000;267.00000000;259.03000000;263.60000000;1885.18600000;1514231999999;496559.64444820;1598;915.48672000;241328.57161520;0
2017-12-25 20:00:00;263.60000000;266.00000000;257.19000000;261.20000000;2122.67848000;1514246399999;553449.24425890;1862;946.05440000;247068.92702320;0
2017-12-26 00:00:00;261.17000000;271.52000000;258.00000000;271.52000000;3156.44346000;1514260799999;831404.44555240;2374;1602.15174000;422583.68416430;0
2017-12-26 04:00:00;271.50000000;275.42000000;266.71000000;271.98000000;5467.17966000;1514275199999;1486031.78404850;3733;2817.42874000;766363.08568010;0
2017-12-26 08:00:00;271.98000000;274.44000000;266.71000000;269.22000000;2814.64740000;1514289599999;760390.26477860;1941;1626.87601000;439553.15642200;0
2017-12-26 12:00:00;267.93000000;277.50000000;267.92000000;273.54000000;3836.38841000;1514303999999;1047691.95845700;2684;2281.49860000;623823.29462100;0
2017-12-26 16:00:00;272.88000000;282.82000000;271.04000000;278.30000000;4165.65158000;1514318399999;1154836.69035130;2981;2458.94743000;682039.49473830;0
2017-12-26 20:00:00;278.56000000;280.90000000;272.47000000;277.98000000;2547.57970000;1514332799999;704813.36946120;2473;1091.38063000;302554.22108550;0
2017-12-27 00:00:00;277.98000000;280.00000000;275.86000000;277.17000000;3424.60632000;1514347199999;952956.51021500;2250;1872.31474000;521462.47421220;0
2017-12-27 04:00:00;277.99000000;284.34000000;275.51000000;278.00000000;5666.81360000;1514361599999;1586011.91191090;3578;3061.71789000;856763.08306570;0
2017-12-27 08:00:00;278.00000000;281.00000000;265.00000000;270.50000000;3324.46568000;1514375999999;908557.53650770;2826;1563.16108000;427982.44752450;0
2017-12-27 12:00:00;270.59000000;276.34000000;258.00000000;262.70000000;3814.52076000;1514390399999;1019463.26715850;2729;1332.41267000;356637.03722480;0
2017-12-27 16:00:00;262.70000000;267.74000000;245.29000000;256.52000000;5911.58527000;1514404799999;1521354.86735120;3934;2675.50377000;690228.83125820;0
2017-12-27 20:00:00;258.23000000;267.07000000;250.00000000;262.59000000;2894.79419000;1514419199999;752674.57975990;2374;1404.02976000;366268.88237650;0
2017-12-28 00:00:00;262.61000000;266.70000000;230.01000000;241.48000000;8311.24054000;1514433599999;2065255.37666200;5015;3328.65592000;833819.57570970;0
2017-12-28 04:00:00;242.98000000;248.92000000;234.03000000;245.00000000;5809.66513000;1514447999999;1400212.50269500;3378;1867.51759000;451498.00460160;0
2017-12-28 08:00:00;244.99000000;248.91000000;230.10000000;234.27000000;4324.48017000;1514462399999;1029256.33755770;2666;1842.83138000;438947.03298860;0
2017-12-28 12:00:00;234.72000000;247.09000000;233.01000000;242.61000000;3943.52310000;1514476799999;951515.99257800;2715;1429.73747000;345983.28924130;0
2017-12-28 16:00:00;242.57000000;242.61000000;222.03000000;235.00000000;7539.26538000;1514491199999;1755270.58455060;4595;2788.18239000;648459.69000790;0
2017-12-28 20:00:00;235.00000000;245.70000000;232.06000000;244.68000000;4904.09706000;1514505599999;1163887.43311160;3485;2021.53273000;480383.75011090;0
2017-12-29 00:00:00;244.68000000;255.60000000;239.94000000;251.40000000;6499.82015000;1514519999999;1611383.20630120;4237;2872.08406000;710580.56972450;0
2017-12-29 04:00:00;251.39000000;255.10000000;241.33000000;245.12000000;4144.27625000;1514534399999;1037356.99660040;2762;1704.75208000;427101.86496440;0
2017-12-29 08:00:00;245.12000000;249.25000000;233.97000000;239.04000000;3865.73796000;1514548799999;931884.82775600;3052;1860.40982000;449187.49460550;0
2017-12-29 12:00:00;239.04000000;248.98000000;233.99000000;248.98000000;5901.39639000;1514563199999;1414737.74560220;3867;2811.87336000;675791.81382000;0
2017-12-29 16:00:00;248.98000000;261.00000000;241.01000000;245.00000000;6838.47131000;1514577599999;1692500.54350520;4525;3849.31076000;956218.71802070;0
2017-12-29 20:00:00;245.20000000;245.99000000;236.01000000;238.27000000;7735.32961000;1514591999999;1852357.32568900;5334;3504.03466000;839723.99938040;0
2017-12-30 00:00:00;238.27000000;244.00000000;212.51000000;222.66000000;12552.70776000;1514606399999;2814714.20142780;7925;4642.61348000;1043714.86895510;0
2017-12-30 04:00:00;221.45000000;226.00000000;215.44000000;224.01000000;7372.87544000;1514620799999;1633743.21047130;4954;3404.79287000;755924.76171880;0
2017-12-30 08:00:00;224.01000000;224.97000000;211.01000000;216.00000000;6790.17290000;1514635199999;1473755.46685950;4647;3542.43644000;769219.07809750;0
2017-12-30 12:00:00;216.43000000;216.43000000;198.20000000;203.67000000;11171.29410000;1514649599999;2307031.79303870;7065;4628.57268000;955176.07980910;0
2017-12-30 16:00:00;203.84000000;217.03000000;193.20000000;217.00000000;10455.17624000;1514663999999;2133449.84427210;5949;4712.87119000;967879.94138650;0
2017-12-30 20:00:00;217.00000000;217.00000000;203.03000000;206.03000000;4587.95176000;1514678399999;971730.88547560;2952;2261.72538000;479418.67277620;0
2017-12-31 00:00:00;206.11000000;227.11000000;202.98000000;218.75000000;6465.81465000;1514692799999;1393436.89299490;4549;3497.02011000;753970.61542400;0
2017-12-31 04:00:00;219.08000000;219.08000000;204.33000000;209.31000000;4803.87774000;1514707199999;1013088.51819440;3530;2255.25996000;475953.63528600;0
2017-12-31 08:00:00;208.84000000;214.30000000;204.32000000;211.30000000;3054.14084000;1514721599999;638694.83999320;2687;1376.61424000;288506.81586540;0
2017-12-31 12:00:00;211.80000000;220.12000000;209.51000000;215.11000000;4468.05201000;1514735999999;965911.31840020;3573;1941.35605000;419620.26368260;0
2017-12-31 16:00:00;215.14000000;234.37000000;215.14000000;225.13000000;7037.53957000;1514750399999;1594534.61791910;4668;3710.34961000;840444.87506120;0
2017-12-31 20:00:00;225.60000000;229.38000000;222.53000000;223.69000000;3909.67600000;1514764799999;885777.48956570;2560;1674.28479000;380047.70882070;0
2018-01-01 00:00:00;223.69000000;223.69000000;212.74000000;218.12000000;3885.44056000;1514779199999;847155.83287990;3564;1981.50581000;432005.65579220;0
2018-01-01 04:00:00;218.12000000;230.80000000;218.12000000;225.09000000;3088.02519000;1514793599999;696636.79402590;3053;1646.29586000;371499.53412140;0
2018-01-01 08:00:00;225.13000000;228.39000000;219.45000000;223.40000000;2799.73597000;1514807999999;630296.86868210;2337;1310.78492000;294816.33651880;0
2018-01-01 12:00:00;223.01000000;231.19000000;215.50000000;223.51000000;3375.02170000;1514822399999;748861.82006400;3090;1830.65403000;407160.98027080;0
2018-01-01 16:00:00;223.60000000;223.69000000;216.55000000;219.47000000;2602.28491000;1514836799999;572888.60273370;2493;1125.65812000;248131.02129020;0
2018-01-01 20:00:00;219.47000000;227.21000000;218.87000000;222.61000000;4470.74467000;1514851199999;999506.67560310;2613;1679.14090000;375034.97694860;0
2018-01-02 00:00:00;222.62000000;250.52000000;222.62000000;238.81000000;19246.36954000;1514865599999;4622645.05614100;8158;9864.53743000;2367058.40210750;0
2018-01-02 04:00:00;239.94000000;241.55000000;231.25000000;240.00000000;4677.42731000;1514879999999;1106924.79172240;3077;2210.56960000;523291.31362880;0
2018-01-02 08:00:00;239.23000000;242.18000000;238.20000000;240.00000000;4779.13897000;1514894399999;1146693.09049040;3326;1953.76702000;469340.40229440;0
2018-01-02 12:00:00;239.51000000;256.49000000;239.50000000;248.40000000;14247.95079000;1514908799999;3560215.52283870;7310;5620.76909000;1401648.27213660;0
2018-01-02 16:00:00;248.40000000;253.42000000;238.00000000;247.39000000;12882.79416000;1514923199999;3186055.57863850;7706;5082.11134000;1259420.74985870;0
2018-01-02 20:00:00;248.54000000;249.81000000;240.00000000;247.33000000;7459.44857000;1514937599999;1845550.16955790;5247;3150.77179000;780473.62129790;0
2018-01-03 00:00:00;247.33000000;253.40000000;244.38000000;245.36000000;7510.16756000;1514951999999;1870692.38272150;4572;2817.15686000;702066.40877500;0
2018-01-03 04:00:00;245.83000000;252.10000000;244.00000000;249.74000000;13978.46658000;1514966399999;3482070.07269470;6237;3622.00255000;902534.56614260;0
2018-01-03 08:00:00;249.74000000;250.01000000;233.56000000;244.75000000;21470.47027000;1514980799999;5228858.56939620;9487;8570.77940000;2079466.06889450;0
2018-01-03 12:00:00;243.78000000;248.00000000;237.98000000;244.90000000;8800.12868000;1514995199999;2146778.27631730;5519;3181.23523000;775902.78656700;0
2018-01-03 16:00:00;245.29000000;246.00000000;236.21000000;240.98000000;10730.04386000;1515009599999;2592340.40460630;6635;4237.45967000;1026039.08651970;0
2018-01-03 20:00:00;240.28000000;245.48000000;237.07000000;238.77000000;8879.99789000;1515023999999;2134856.48802060;5235;3866.23620000;930457.25777480;0
2018-01-04 00:00:00;238.89000000;240.00000000;230.05000000;234.00000000;10534.34346000;1515034816865;2466875.39053520;5697;3089.27586000;724582.11710230;0
2018-01-04 04:00:00;233.98000000;237.86000000;227.60000000;228.01000000;9132.64792000;1515052799999;2120652.02913060;5144;3941.81566000;916801.77065380;0
2018-01-04 08:00:00;228.01000000;231.10000000;219.38000000;229.38000000;12880.98864000;1515067199999;2916543.69057610;7407;6312.48676000;1430759.55595200;0
2018-01-04 12:00:00;228.86000000;230.00000000;220.89000000;222.81000000;16335.39377000;1515081599999;3695858.26768720;9169;7103.87126000;1609158.48405540;0
2018-01-04 16:00:00;222.81000000;238.00000000;220.00000000;231.98000000;19122.23518000;1515095999999;4419481.57304750;9265;8201.13867000;1898795.39045480;0
2018-01-04 20:00:00;231.97000000;233.88000000;224.32000000;233.00000000;10176.69596000;1515110399999;2332423.08798850;6527;3988.83541000;914782.88533960;0
2018-01-05 00:00:00;233.04000000;245.51000000;230.00000000;239.44000000;9820.54598000;1515124799999;2332074.24944380;5052;5213.32002000;1242684.97486610;0
2018-01-05 04:00:00;239.44000000;243.53000000;235.00000000;240.93000000;10411.30470000;1515139199999;2487561.18746700;4366;5316.37675000;1271131.26000640;0
2018-01-05 08:00:00;240.43000000;249.32000000;239.62000000;247.11000000;10816.35066000;1515153599999;2649505.45280510;5125;5469.70528000;1341521.49434850;0
2018-01-05 12:00:00;247.12000000;248.98000000;242.68000000;244.24000000;8888.12129000;1515167999999;2177294.12499390;3948;4717.33899000;1155503.08165890;0
2018-01-05 16:00:00;244.63000000;250.99000000;235.00000000;243.36000000;14529.61788000;1515182399999;3507329.31312460;7094;7241.68083000;1752358.45518990;0
2018-01-05 20:00:00;242.65000000;244.01000000;237.00000000;240.54000000;10544.20414000;1515196799999;2542860.91015010;4797;3814.90446000;920834.13543990;0
2018-01-06 00:00:00;240.95000000;294.45000000;238.73000000;293.38000000;33051.24723000;1515211199999;8842037.54424040;11563;16725.41443000;4514162.84179390;0
2018-01-06 04:00:00;293.00000000;295.52000000;271.06000000;278.77000000;18825.65969000;1515225599999;5327423.16547060;7348;9098.37906000;2579255.39890720;0
2018-01-06 08:00:00;278.77000000;308.89000000;278.03000000;307.36000000;12412.32024000;1515239999999;3633066.95584320;5495;7085.43806000;2074420.80948160;0
2018-01-06 12:00:00;308.84000000;315.00000000;280.50000000;282.75000000;18250.58001000;1515254399999;5336751.50755470;7334;7651.79142000;2245531.50190570;0
2018-01-06 16:00:00;283.86000000;288.10000000;273.83000000;275.50000000;7944.83815000;1515268799999;2240731.90891420;4782;3448.51979000;973090.38057840;0
2018-01-06 20:00:00;275.50000000;283.55000000;274.44000000;275.28000000;10327.56838000;1515283199999;2879579.87053730;4991;4137.36336000;1153642.17138470;0
2018-01-07 00:00:00;276.24000000;285.03000000;272.96000000;277.10000000;7409.67918000;1515297599999;2063985.37262340;4170;2930.31996000;819241.66879860;0
2018-01-07 04:00:00;276.84000000;287.00000000;276.63000000;281.50000000;8212.75612000;1515311999999;2307577.81856000;4438;3629.83936000;1020791.58125710;0
2018-01-07 08:00:00;282.11000000;285.03000000;281.16000000;282.13000000;4140.87442000;1515326399999;1171265.46588950;2777;1982.90075000;561368.92073270;0
2018-01-07 12:00:00;282.02000000;282.93000000;275.15000000;277.59000000;5382.66329000;1515340799999;1495491.08084020;3349;1950.17468000;542828.06780250;0
2018-01-07 16:00:00;277.48000000;277.62000000;262.00000000;268.72000000;12060.96612000;1515355199999;3243809.49839980;5667;6233.10126000;1674563.81890520;0
2018-01-07 20:00:00;268.72000000;277.00000000;266.36000000;269.01000000;6604.67195000;1515369599999;1796419.59886200;3376;2473.58888000;672041.74450220;0
2018-01-08 00:00:00;269.01000000;271.82000000;260.10000000;261.57000000;9687.57165000;1515383999999;2570349.91789840;4976;2855.54645000;757697.97452480;0
2018-01-08 04:00:00;262.06000000;268.53000000;259.39000000;265.49000000;7921.16148000;1515398399999;2090255.19971280;4415;2982.89080000;788595.86382290;0
2018-01-08 08:00:00;265.16000000;265.41000000;244.99000000;258.29000000;13259.09542000;1515412799999;3378824.46395750;6901;5459.92887000;1392773.18086150;0
2018-01-08 12:00:00;258.29000000;259.84000000;212.74000000;240.97000000;29072.82816000;1515427199999;6968031.14342550;9952;11454.89578000;2745605.17214820;0
2018-01-08 16:00:00;240.96000000;257.77000000;240.96000000;255.96000000;8299.17513000;1515441599999;2073022.67833300;3709;3557.08075000;888050.16963040;0
2018-01-08 20:00:00;257.76000000;258.50000000;243.01000000;252.65000000;8017.13902000;1515455999999;2014626.35624240;3913;3543.59910000;890717.67289630;0
2018-01-09 00:00:00;252.49000000;257.64000000;249.41000000;253.39000000;6685.89835000;1515470399999;1691741.86929930;3728;3021.18921000;765509.66336790;0
2018-01-09 04:00:00;253.37000000;257.64000000;243.40000000;250.45000000;7301.66548000;1515484799999;1828489.93244510;3777;2871.38234000;718906.91581880;0
2018-01-09 08:00:00;249.61000000;254.39000000;228.24000000;245.99000000;7518.86294000;1515499199999;1851370.55242980;3735;3228.49784000;796330.58710870;0
2018-01-09 12:00:00;245.07000000;255.05000000;235.15000000;250.01000000;9981.96402000;1515513599999;2433548.18445600;4648;4727.48321000;1158878.37118150;0
2018-01-09 16:00:00;250.92000000;257.63000000;247.51000000;249.38000000;8967.21190000;1515527999999;2263082.34262600;4503;4134.28552000;1043997.70016430;0
2018-01-09 20:00:00;249.38000000;253.84000000;239.61000000;244.48000000;13466.30148000;1515542399999;3276947.58016640;5379;6064.84299000;1476072.45516300;0
2018-01-10 00:00:00;244.56000000;246.42000000;235.82000000;236.27000000;10037.07333000;1515556799999;2411993.53571610;4858;3479.88426000;837013.47855860;0
2018-01-10 04:00:00;236.27000000;245.00000000;235.59000000;238.08000000;14017.85883000;1515571199999;3373523.51462740;6028;5209.14184000;1255170.02462170;0
2018-01-10 08:00:00;238.11000000;245.00000000;225.05000000;237.35000000;25958.58139000;1515585599999;6040087.25028720;8136;12853.58933000;2988780.07953900;0
2018-01-10 12:00:00;237.00000000;247.28000000;228.98000000;245.03000000;9487.80452000;1515599999999;2252557.32060650;4613;4082.57714000;971749.66631450;0
2018-01-10 16:00:00;245.00000000;248.99000000;240.06000000;241.37000000;6541.28831000;1515614399999;1601495.35206330;3461;3396.82901000;832490.38787400;0
2018-01-10 20:00:00;241.64000000;248.35000000;239.00000000;247.63000000;4888.69447000;1515628799999;1191126.63240030;2685;2151.18453000;524864.37200770;0
2018-01-11 00:00:00;247.63000000;252.27000000;216.00000000;221.68000000;19566.41071000;1515643199999;4616667.62619560;7381;7010.98303000;1645809.74517690;0
2018-01-11 04:00:00;221.65000000;235.00000000;195.03000000;229.70000000;29262.19267000;1515657599999;6408810.01955520;11173;12906.82884000;2835245.74222600;0
2018-01-11 08:00:00;229.70000000;236.57000000;222.57000000;227.91000000;6688.61734000;1515671999999;1536752.74821620;3695;3502.26139000;805272.73469580;0
2018-01-11 12:00:00;228.45000000;245.00000000;227.50000000;236.73000000;7475.16920000;1515686399999;1755655.49794670;4438;3631.88836000;854034.07384930;0
2018-01-11 16:00:00;236.71000000;241.00000000;225.83000000;228.54000000;8586.31295000;1515700799999;2004880.53784460;4272;3050.45719000;713065.51641740;0
